Error,File,Start Line,End Line
SRAIX node, service attribute missing !,../../storage/categories/sraix_combine.aiml,19,21
SRAIX node, service attribute missing !,../../storage/categories/sraix_combine.aiml,22,24
SRAIX node, service attribute missing !,../../storage/categories/sraix_combine.aiml,25,27
SRAIX node, service attribute missing !,../../storage/categories/sraix_combine.aiml,28,30
SRAIX node, service attribute missing !,../../storage/categories/sraix_combine.aiml,31,43
Unsupported random child tag: search,../../storage/categories/personality.aiml,1839,1843
<addtriple> node missing object attribue/element,../../storage/categories/triple.aiml,294,297
SRAIX node, service attribute missing !,../../storage/categories/triple.aiml,1920,1954
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,19,34
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,35,50
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,51,53
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,54,56
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,57,59
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,60,62
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,63,65
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,66,68
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,69,71
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,72,74
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,75,77
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,78,80
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,81,83
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,84,86
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,87,89
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,90,92
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,153,155
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,159,161
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,162,164
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,174,176
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,177,179
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,210,212
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,213,215
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,216,218
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,219,221
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,222,224
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,225,227
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,228,230
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,231,233
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,234,236
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,237,239
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,240,242
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,243,245
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,246,248
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,249,251
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,252,254
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,255,257
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,258,260
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,261,263
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,264,266
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,267,269
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,282,284
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,285,287
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,288,290
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,291,293
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,294,296
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,297,299
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,300,302
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,303,305
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,306,308
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,309,311
SRAIX node, service attribute missing !,../../storage/categories/sraix.aiml,312,314
